trip_id,region_id,event_time,fare,duration,distance
trip_000413,4,2025-08-31T08:13:46Z,45.53,433,9.3
trip_000414,1,2025-08-31T08:13:48Z,38.26,1842,13.5
trip_000415,5,2025-08-31T08:13:50Z,47.58,640,5.7
trip_000416,2,2025-08-31T08:13:52Z,82.33,756,10.0
trip_000417,2,2025-08-31T08:13:54Z,92.18,3566,18.5
trip_000418,5,2025-08-31T08:13:56Z,38.98,3099,7.2
trip_000419,4,2025-08-31T08:13:58Z,48.91,3514,28.4
trip_000420,2,2025-08-31T08:14:00Z,90.34,2382,28.5
trip_000421,4,2025-08-31T08:14:02Z,9.47,512,18.8
trip_000422,2,2025-08-31T08:14:04Z,79.47,3132,4.7
trip_000423,2,2025-08-31T08:14:06Z,48.15,3185,12.2
trip_000424,3,2025-08-31T08:14:08Z,40.77,1466,22.3
trip_000425,2,2025-08-31T08:14:10Z,47.46,1847,8.0
trip_000426,1,2025-08-31T08:14:12Z,44.78,3020,24.3
trip_000427,5,2025-08-31T08:14:14Z,76.88,3253,1.2
trip_000428,5,2025-08-31T08:14:16Z,93.16,2005,6.5
trip_000429,4,2025-08-31T08:14:18Z,51.69,3020,10.1
trip_000430,2,2025-08-31T08:14:20Z,84.11,2211,29.0
trip_000431,1,2025-08-31T08:14:22Z,74.53,312,22.9
trip_000432,4,2025-08-31T08:14:24Z,36.41,3068,1.6
trip_000433,3,2025-08-31T08:14:26Z,60.79,3123,14.4
trip_000434,4,2025-08-31T08:14:28Z,68.35,776,21.1
trip_000435,4,2025-08-31T08:14:30Z,7.23,2225,18.9
trip_000436,2,2025-08-31T08:14:32Z,42.62,1018,14.4
trip_000437,3,2025-08-31T08:14:34Z,99.3,906,8.5
trip_000438,4,2025-08-31T08:14:36Z,65.54,1752,11.8
trip_000439,1,2025-08-31T08:14:38Z,36.75,3401,21.6
trip_000440,1,2025-08-31T08:14:40Z,28.75,1279,23.0
trip_000441,5,2025-08-31T08:14:42Z,24.9,3013,15.3
trip_000442,3,2025-08-31T08:14:44Z,43.16,959,27.5
trip_000443,3,2025-08-31T08:14:46Z,23.36,739,28.8
trip_000444,5,2025-08-31T08:14:48Z,17.84,3395,23.7
trip_000445,4,2025-08-31T08:14:50Z,39.59,2407,6.9
trip_000446,3,2025-08-31T08:14:52Z,62.66,3155,26.5
trip_000447,1,2025-08-31T08:14:54Z,18.91,1755,14.2
trip_000448,1,2025-08-31T08:14:56Z,9.21,1851,7.4
trip_000449,2,2025-08-31T08:14:58Z,8.29,3439,23.8
trip_000450,3,2025-08-31T08:15:00Z,30.4,1165,12.6
trip_000451,4,2025-08-31T08:15:02Z,23.06,3438,7.9
trip_000452,5,2025-08-31T08:15:04Z,56.23,494,18.0
trip_000453,5,2025-08-31T08:15:06Z,48.29,2154,4.4
trip_000454,4,2025-08-31T08:15:08Z,35.85,2641,12.0
trip_000455,2,2025-08-31T08:15:10Z,84.19,3228,11.0
trip_000456,5,2025-08-31T08:15:12Z,52.97,2558,12.6
trip_000457,3,2025-08-31T08:15:14Z,13.7,3359,13.9
trip_000458,2,2025-08-31T08:15:16Z,33.1,3568,19.5
trip_000459,3,2025-08-31T08:15:18Z,97.47,3414,2.7
trip_000460,1,2025-08-31T08:15:20Z,97.81,2805,14.4
trip_000461,2,2025-08-31T08:15:22Z,29.19,2485,15.4
trip_000462,5,2025-08-31T08:15:24Z,20.89,2576,10.8
trip_000463,2,2025-08-31T08:15:26Z,52.09,2212,22.6
trip_000464,2,2025-08-31T08:15:28Z,50.74,2574,21.8
trip_000465,2,2025-08-31T08:15:30Z,43.96,2012,16.1
trip_000466,2,2025-08-31T08:15:32Z,55.29,1246,25.9
trip_000467,3,2025-08-31T08:15:34Z,27.06,3301,4.4
trip_000468,1,2025-08-31T08:15:36Z,15.92,3082,11.9
trip_000469,4,2025-08-31T08:15:38Z,59.19,2703,20.7
trip_000470,2,2025-08-31T08:15:40Z,93.6,510,27.8
trip_000471,5,2025-08-31T08:15:42Z,18.09,2209,25.9
trip_000472,2,2025-08-31T08:15:44Z,71.96,2098,5.7
trip_000473,5,2025-08-31T08:15:46Z,46.6,692,2.8
trip_000474,3,2025-08-31T08:15:48Z,32.93,2498,17.1
trip_000475,5,2025-08-31T08:15:50Z,86.05,3320,15.4
trip_000476,4,2025-08-31T08:15:52Z,48.37,2210,11.5
trip_000477,1,2025-08-31T08:15:54Z,60.41,1877,7.0
trip_000478,5,2025-08-31T08:15:56Z,47.09,1678,12.6
trip_000479,5,2025-08-31T08:15:58Z,12.72,3331,14.8
trip_000480,1,2025-08-31T08:16:00Z,61.52,1741,9.5
trip_000481,4,2025-08-31T08:16:02Z,44.79,856,1.4
trip_000482,2,2025-08-31T08:16:04Z,13.24,566,17.2
trip_000483,5,2025-08-31T08:16:06Z,61.6,3167,28.7
trip_000484,1,2025-08-31T08:16:08Z,5.94,2942,11.1
trip_000485,3,2025-08-31T08:16:10Z,24.81,1127,23.3
trip_000486,1,2025-08-31T08:16:12Z,79.2,3163,27.0
trip_000487,3,2025-08-31T08:16:14Z,8.6,2119,13.6
trip_000488,4,2025-08-31T08:16:16Z,66.43,1307,11.5
trip_000489,2,2025-08-31T08:16:18Z,95.22,2020,26.8
trip_000490,1,2025-08-31T08:16:20Z,21.26,721,4.1
trip_000491,5,2025-08-31T08:16:22Z,44.63,697,15.2
trip_000492,4,2025-08-31T08:16:24Z,59.67,1522,19.7
trip_000493,1,2025-08-31T08:16:26Z,47.79,2081,20.5
trip_000494,5,2025-08-31T08:16:28Z,63.94,3019,4.3
trip_000495,1,2025-08-31T08:16:30Z,43.39,995,4.2
trip_000496,3,2025-08-31T08:16:32Z,19.11,2092,9.3
trip_000497,1,2025-08-31T08:16:34Z,13.46,2408,23.7
trip_000498,1,2025-08-31T08:16:36Z,75.72,3362,29.5
trip_000499,1,2025-08-31T08:16:38Z,27.67,769,18.1
trip_000500,4,2025-08-31T08:16:40Z,85.51,3596,20.2
trip_000501,1,2025-08-31T08:16:42Z,75.59,1463,29.5
trip_000502,5,2025-08-31T08:16:44Z,9.7,3144,7.7
trip_000503,3,2025-08-31T08:16:46Z,24.12,1100,3.7
trip_000504,3,2025-08-31T08:16:48Z,32.74,3148,6.0
trip_000505,1,2025-08-31T08:16:50Z,61.48,2625,9.9
trip_000506,4,2025-08-31T08:16:52Z,81.93,3495,20.8
trip_000507,4,2025-08-31T08:16:54Z,10.73,2334,9.8
trip_000508,5,2025-08-31T08:16:56Z,28.71,3441,15.5
trip_000509,1,2025-08-31T08:16:58Z,40.74,1930,1.8
trip_000510,3,2025-08-31T08:17:00Z,22.42,2084,28.2
trip_000511,4,2025-08-31T08:17:02Z,56.8,2047,18.1
trip_000512,1,2025-08-31T08:17:04Z,50.41,1228,16.8
trip_000513,4,2025-08-31T08:17:06Z,35.07,3510,22.6
trip_000514,4,2025-08-31T08:17:08Z,54.1,2253,28.5
trip_000515,3,2025-08-31T08:17:10Z,38.8,1552,18.7
trip_000516,2,2025-08-31T08:17:12Z,37.6,2786,20.7
trip_000517,5,2025-08-31T08:17:14Z,30.21,528,9.1
trip_000518,5,2025-08-31T08:17:16Z,56.34,3463,24.9
trip_000519,3,2025-08-31T08:17:18Z,47.19,2538,23.9
trip_000520,4,2025-08-31T08:17:20Z,23.65,1329,1.6
trip_000521,1,2025-08-31T08:17:22Z,6.23,3159,23.6
trip_000522,4,2025-08-31T08:17:24Z,19.34,2732,6.6
trip_000523,3,2025-08-31T08:17:26Z,9.07,336,6.2
trip_000524,5,2025-08-31T08:17:28Z,46.0,1281,10.5
trip_000525,4,2025-08-31T08:17:30Z,26.38,2749,28.5
trip_000526,5,2025-08-31T08:17:32Z,44.94,401,18.1
trip_000527,1,2025-08-31T08:17:34Z,36.3,392,28.4
trip_000528,5,2025-08-31T08:17:36Z,56.11,3052,3.3
trip_000529,5,2025-08-31T08:17:38Z,73.77,3185,16.4
trip_000530,2,2025-08-31T08:17:40Z,50.53,1051,15.6
trip_000531,2,2025-08-31T08:17:42Z,10.89,2858,13.8
trip_000532,2,2025-08-31T08:17:44Z,6.66,966,29.8
trip_000533,5,2025-08-31T08:17:46Z,25.26,1173,14.7
trip_000534,3,2025-08-31T08:17:48Z,45.37,2169,7.9
trip_000535,5,2025-08-31T08:17:50Z,9.27,2742,19.7
trip_000536,3,2025-08-31T08:17:52Z,36.13,304,8.2
trip_000537,3,2025-08-31T08:17:54Z,89.27,2686,4.8
trip_000538,2,2025-08-31T08:17:56Z,13.55,1798,17.9
trip_000539,4,2025-08-31T08:17:58Z,95.11,409,22.0
trip_000540,1,2025-08-31T08:18:00Z,86.38,2724,14.1
trip_000541,2,2025-08-31T08:18:02Z,84.02,2924,10.3
trip_000542,2,2025-08-31T08:18:04Z,87.05,3482,5.4
trip_000543,4,2025-08-31T08:18:06Z,12.6,2388,24.2
trip_000544,1,2025-08-31T08:18:08Z,19.36,652,26.8
trip_000545,5,2025-08-31T08:18:10Z,17.77,2248,8.3
trip_000546,5,2025-08-31T08:18:12Z,15.57,2284,13.4
trip_000547,2,2025-08-31T08:18:14Z,36.13,673,9.9
trip_000548,1,2025-08-31T08:18:16Z,83.87,3048,25.1
trip_000549,2,2025-08-31T08:18:18Z,28.94,1364,27.7
trip_000550,3,2025-08-31T08:18:20Z,28.2,3314,5.4
trip_000551,2,2025-08-31T08:18:22Z,69.21,3431,2.1
trip_000552,2,2025-08-31T08:18:24Z,14.21,1387,3.5
trip_000553,5,2025-08-31T08:18:26Z,39.23,790,9.4
trip_000554,5,2025-08-31T08:18:28Z,33.07,778,22.0
trip_000555,5,2025-08-31T08:18:30Z,85.49,1174,10.5
trip_000556,3,2025-08-31T08:18:32Z,53.88,1824,29.5
trip_000557,5,2025-08-31T08:18:34Z,66.41,2456,3.5
trip_000558,1,2025-08-31T08:18:36Z,17.26,3566,20.5
trip_000559,4,2025-08-31T08:18:38Z,93.25,1837,14.4
trip_000560,1,2025-08-31T08:18:40Z,35.63,1310,10.0
trip_000561,1,2025-08-31T08:18:42Z,72.15,2578,17.3
trip_000562,5,2025-08-31T08:18:44Z,95.69,859,8.2
trip_000563,4,2025-08-31T08:18:46Z,53.32,2559,18.8
trip_000564,4,2025-08-31T08:18:48Z,53.22,1698,29.9
trip_000565,4,2025-08-31T08:18:50Z,16.14,2433,10.1
trip_000566,3,2025-08-31T08:18:52Z,42.08,1606,11.8
trip_000567,5,2025-08-31T08:18:54Z,85.98,1530,26.2
trip_000568,4,2025-08-31T08:18:56Z,17.84,1594,11.4
trip_000569,3,2025-08-31T08:18:58Z,92.16,1674,27.4
trip_000570,2,2025-08-31T08:19:00Z,68.39,2230,21.3
trip_000571,2,2025-08-31T08:19:02Z,44.99,1721,1.6
trip_000572,3,2025-08-31T08:19:04Z,56.92,3119,11.9
trip_000573,3,2025-08-31T08:19:06Z,19.3,3211,12.2
trip_000574,5,2025-08-31T08:19:08Z,25.66,605,8.1
trip_000575,5,2025-08-31T08:19:10Z,32.21,3403,18.0
trip_000576,2,2025-08-31T08:19:12Z,41.56,633,2.2
trip_000577,4,2025-08-31T08:19:14Z,91.97,3103,18.3
trip_000578,2,2025-08-31T08:19:16Z,39.92,2278,17.2
trip_000579,4,2025-08-31T08:19:18Z,54.76,3310,21.0
trip_000580,4,2025-08-31T08:19:20Z,20.39,2640,16.6
trip_000581,5,2025-08-31T08:19:22Z,74.92,2268,10.7
trip_000582,1,2025-08-31T08:19:24Z,58.23,2114,29.1
trip_000583,1,2025-08-31T08:19:26Z,46.79,641,4.9
trip_000584,3,2025-08-31T08:19:28Z,94.98,2269,22.5
trip_000585,5,2025-08-31T08:19:30Z,89.61,2079,7.0
trip_000586,4,2025-08-31T08:19:32Z,67.65,1307,2.8
trip_000587,1,2025-08-31T08:19:34Z,92.57,1824,23.2
trip_000588,4,2025-08-31T08:19:36Z,58.65,3233,25.9
trip_000589,1,2025-08-31T08:19:38Z,83.56,919,4.5
trip_000590,1,2025-08-31T08:19:40Z,43.9,2601,16.3
trip_000591,1,2025-08-31T08:19:42Z,13.24,1450,22.1
trip_000592,5,2025-08-31T08:19:44Z,99.44,2575,12.1
trip_000593,2,2025-08-31T08:19:46Z,20.73,1081,13.8
trip_000594,4,2025-08-31T08:19:48Z,28.89,1893,29.3
trip_000595,5,2025-08-31T08:19:50Z,20.49,1532,22.1
trip_000596,5,2025-08-31T08:19:52Z,37.06,1576,27.7
trip_000597,5,2025-08-31T08:19:54Z,32.48,1978,13.5
trip_000598,5,2025-08-31T08:19:56Z,62.1,2662,14.8
trip_000599,5,2025-08-31T08:19:58Z,99.66,902,29.1
trip_000600,3,2025-08-31T08:20:00Z,9.99,555,13.4
trip_000601,4,2025-08-31T08:20:02Z,78.95,1444,12.9
trip_000602,5,2025-08-31T08:20:04Z,17.16,538,21.2
trip_000603,4,2025-08-31T08:20:06Z,6.88,1020,2.3
trip_000604,3,2025-08-31T08:20:08Z,65.66,941,13.9
trip_000605,3,2025-08-31T08:20:10Z,87.96,2948,28.2
trip_000606,4,2025-08-31T08:20:12Z,21.75,2675,27.0
trip_000607,1,2025-08-31T08:20:14Z,37.45,1589,20.2
trip_000608,2,2025-08-31T08:20:16Z,21.03,3527,13.9
trip_000609,1,2025-08-31T08:20:18Z,91.12,3493,15.8
trip_000610,1,2025-08-31T08:20:20Z,30.68,2021,8.7
trip_000611,1,2025-08-31T08:20:22Z,47.25,2717,6.9
trip_000612,5,2025-08-31T08:20:24Z,90.0,1811,8.8
trip_000613,3,2025-08-31T08:20:26Z,57.52,2254,27.2
trip_000614,1,2025-08-31T08:20:28Z,93.62,2597,8.5
trip_000615,3,2025-08-31T08:20:30Z,93.01,3451,14.6
trip_000616,4,2025-08-31T08:20:32Z,48.85,3485,21.8
trip_000617,2,2025-08-31T08:20:34Z,60.33,1375,22.5
trip_000618,4,2025-08-31T08:20:36Z,26.88,2924,10.0
trip_000619,4,2025-08-31T08:20:38Z,99.1,2945,8.5
trip_000620,5,2025-08-31T08:20:40Z,31.44,495,11.7
trip_000621,2,2025-08-31T08:20:42Z,79.41,1511,3.9
trip_000622,4,2025-08-31T08:20:44Z,34.73,1425,16.8
trip_000623,4,2025-08-31T08:20:46Z,34.74,374,22.2
trip_000624,2,2025-08-31T08:20:48Z,14.87,842,7.8
trip_000625,2,2025-08-31T08:20:50Z,58.19,1666,3.6
trip_000626,4,2025-08-31T08:20:52Z,28.26,2391,25.5
trip_000627,2,2025-08-31T08:20:54Z,19.1,2319,26.6
trip_000628,4,2025-08-31T08:20:56Z,26.53,1823,26.0
trip_000629,4,2025-08-31T08:20:58Z,28.85,1859,13.3
trip_000630,5,2025-08-31T08:21:00Z,52.89,1360,5.1
trip_000631,1,2025-08-31T08:21:02Z,41.66,2743,21.0
trip_000632,4,2025-08-31T08:21:04Z,12.17,2537,3.9
trip_000633,3,2025-08-31T08:21:06Z,55.92,1888,21.1
trip_000634,1,2025-08-31T08:21:08Z,79.84,1812,7.3
trip_000635,1,2025-08-31T08:21:10Z,59.55,1333,4.1
trip_000636,1,2025-08-31T08:21:12Z,97.58,1761,1.1
trip_000637,5,2025-08-31T08:21:14Z,14.42,1935,15.8
trip_000638,4,2025-08-31T08:21:16Z,83.01,3273,26.1
trip_000639,5,2025-08-31T08:21:18Z,53.04,442,22.7
trip_000640,4,2025-08-31T08:21:20Z,54.55,882,8.6
trip_000641,5,2025-08-31T08:21:22Z,54.31,1867,5.3
trip_000642,5,2025-08-31T08:21:24Z,35.91,3411,28.8
trip_000643,3,2025-08-31T08:21:26Z,35.83,754,25.0
trip_000644,5,2025-08-31T08:21:28Z,65.03,1111,19.1
trip_000645,2,2025-08-31T08:21:30Z,9.25,2953,11.2
trip_000646,3,2025-08-31T08:21:32Z,60.93,1559,23.8
trip_000647,5,2025-08-31T08:21:34Z,73.84,3035,11.9
trip_000648,1,2025-08-31T08:21:36Z,38.85,1808,21.3
trip_000649,2,2025-08-31T08:21:38Z,25.65,2673,16.8
trip_000650,2,2025-08-31T08:21:40Z,25.27,838,17.0
trip_000651,2,2025-08-31T08:21:42Z,12.77,3495,16.4
trip_000652,3,2025-08-31T08:21:44Z,13.52,605,29.3
trip_000653,5,2025-08-31T08:21:46Z,20.84,3284,27.1
trip_000654,5,2025-08-31T08:21:48Z,6.82,2261,13.9
trip_000655,1,2025-08-31T08:21:50Z,30.29,1903,28.3
trip_000656,1,2025-08-31T08:21:52Z,34.11,3514,20.0
trip_000657,2,2025-08-31T08:21:54Z,99.55,1019,25.4
trip_000658,1,2025-08-31T08:21:56Z,99.21,2042,24.6
trip_000659,3,2025-08-31T08:21:58Z,22.77,3456,28.9
trip_000660,5,2025-08-31T08:22:00Z,25.24,3296,6.8
trip_000661,2,2025-08-31T08:22:02Z,51.73,2884,21.4
trip_000662,1,2025-08-31T08:22:04Z,19.13,3380,28.4
trip_000663,3,2025-08-31T08:22:06Z,52.88,1121,2.8
trip_000664,3,2025-08-31T08:22:08Z,42.94,1867,27.8
trip_000665,1,2025-08-31T08:22:10Z,35.84,1828,28.1
trip_000666,5,2025-08-31T08:22:12Z,83.15,927,15.7
trip_000667,1,2025-08-31T08:22:14Z,83.67,2922,21.1
trip_000668,2,2025-08-31T08:22:16Z,98.85,2712,1.4
trip_000669,1,2025-08-31T08:22:18Z,26.19,624,1.6
trip_000670,3,2025-08-31T08:22:20Z,89.39,1232,1.5
trip_000671,1,2025-08-31T08:22:22Z,56.1,2696,14.1
trip_000672,5,2025-08-31T08:22:24Z,61.19,2112,4.3
trip_000673,4,2025-08-31T08:22:26Z,90.15,3435,23.9
trip_000674,1,2025-08-31T08:22:28Z,94.55,2034,7.8
trip_000675,5,2025-08-31T08:22:30Z,74.05,2417,5.6
trip_000676,5,2025-08-31T08:22:32Z,38.05,1662,11.0
trip_000677,3,2025-08-31T08:22:34Z,51.52,1063,7.5
trip_000678,5,2025-08-31T08:22:36Z,63.43,1619,22.0
trip_000679,5,2025-08-31T08:22:38Z,83.72,1849,11.4
trip_000680,5,2025-08-31T08:22:40Z,67.51,817,23.6
trip_000681,5,2025-08-31T08:22:42Z,39.72,2534,24.7
trip_000682,2,2025-08-31T08:22:44Z,44.7,2868,18.1
trip_000683,2,2025-08-31T08:22:46Z,9.79,2315,19.1
trip_000684,3,2025-08-31T08:22:48Z,92.81,2035,9.3
trip_000685,1,2025-08-31T08:22:50Z,13.37,1831,19.7
trip_000686,5,2025-08-31T08:22:52Z,60.09,404,15.7
trip_000687,1,2025-08-31T08:22:54Z,87.81,499,21.3
trip_000688,1,2025-08-31T08:22:56Z,44.98,663,20.4
trip_000689,3,2025-08-31T08:22:58Z,81.01,2793,21.1
trip_000690,5,2025-08-31T08:23:00Z,81.36,589,25.8
trip_000691,5,2025-08-31T08:23:02Z,10.69,2740,18.1
trip_000692,4,2025-08-31T08:23:04Z,44.15,2293,23.6
trip_000693,1,2025-08-31T08:23:06Z,70.65,725,10.5
trip_000694,1,2025-08-31T08:23:08Z,45.12,798,24.0
trip_000695,2,2025-08-31T08:23:10Z,56.79,3059,10.1
trip_000696,4,2025-08-31T08:23:12Z,61.47,3320,11.5
trip_000697,2,2025-08-31T08:23:14Z,19.37,3086,26.4
trip_000698,2,2025-08-31T08:23:16Z,44.14,2089,8.3
trip_000699,2,2025-08-31T08:23:18Z,7.7,1525,22.4
trip_000700,3,2025-08-31T08:23:20Z,19.21,2249,7.8
trip_000701,3,2025-08-31T08:23:22Z,53.66,934,8.0
trip_000702,2,2025-08-31T08:23:24Z,59.49,2801,18.5
trip_000703,4,2025-08-31T08:23:26Z,18.89,1608,2.0
trip_000704,1,2025-08-31T08:23:28Z,76.78,593,19.8
trip_000705,4,2025-08-31T08:23:30Z,40.43,304,22.4
trip_000706,5,2025-08-31T08:23:32Z,92.46,562,27.5
trip_000707,3,2025-08-31T08:23:34Z,41.83,1350,22.8
trip_000708,1,2025-08-31T08:23:36Z,19.23,2426,25.5
trip_000709,1,2025-08-31T08:23:38Z,77.01,648,7.8
trip_000710,5,2025-08-31T08:23:40Z,58.94,567,10.1
trip_000711,5,2025-08-31T08:23:42Z,41.74,742,28.4
trip_000712,2,2025-08-31T08:23:44Z,38.82,1125,18.9
trip_000713,3,2025-08-31T08:23:46Z,19.32,593,20.4
trip_000714,3,2025-08-31T08:23:48Z,37.38,3148,20.5
trip_000715,4,2025-08-31T08:23:50Z,7.79,1230,29.9
trip_000716,2,2025-08-31T08:23:52Z,52.73,3554,21.6
trip_000717,2,2025-08-31T08:23:54Z,90.19,3430,23.1
trip_000718,2,2025-08-31T08:23:56Z,80.56,1188,27.5
trip_000719,2,2025-08-31T08:23:58Z,7.71,3415,10.1
trip_000720,3,2025-08-31T08:24:00Z,88.72,2139,24.9
trip_000721,3,2025-08-31T08:24:02Z,47.97,2188,1.8
trip_000722,2,2025-08-31T08:24:04Z,23.13,2234,4.5
trip_000723,4,2025-08-31T08:24:06Z,76.48,2063,4.8
trip_000724,1,2025-08-31T08:24:08Z,35.67,2712,1.2
trip_000725,1,2025-08-31T08:24:10Z,29.07,1506,13.6
trip_000726,4,2025-08-31T08:24:12Z,20.33,1162,29.6
trip_000727,2,2025-08-31T08:24:14Z,51.23,1559,9.1
trip_000728,3,2025-08-31T08:24:16Z,13.87,341,6.2
trip_000729,1,2025-08-31T08:24:18Z,79.63,3117,14.1
trip_000730,5,2025-08-31T08:24:20Z,49.71,340,22.4
trip_000731,5,2025-08-31T08:24:22Z,47.46,3287,2.4
trip_000732,4,2025-08-31T08:24:24Z,5.18,1629,16.5
trip_000733,2,2025-08-31T08:24:26Z,82.7,1925,14.7
trip_000734,1,2025-08-31T08:24:28Z,51.82,1138,17.5
trip_000735,2,2025-08-31T08:24:30Z,46.79,855,18.5
trip_000736,1,2025-08-31T08:24:32Z,77.33,1413,9.4
trip_000737,4,2025-08-31T08:24:34Z,10.98,2022,10.1
trip_000738,4,2025-08-31T08:24:36Z,39.83,1363,13.5
trip_000739,5,2025-08-31T08:24:38Z,59.69,3431,29.3
trip_000740,2,2025-08-31T08:24:40Z,48.75,1830,18.4
trip_000741,5,2025-08-31T08:24:42Z,22.26,1466,5.7
trip_000742,2,2025-08-31T08:24:44Z,33.43,905,5.8
trip_000743,5,2025-08-31T08:24:46Z,33.52,2407,21.0
trip_000744,3,2025-08-31T08:24:48Z,99.24,1440,14.5
trip_000745,3,2025-08-31T08:24:50Z,35.99,3437,25.8
trip_000746,3,2025-08-31T08:24:52Z,24.49,3489,14.7
trip_000747,3,2025-08-31T08:24:54Z,83.15,2258,1.7
trip_000748,1,2025-08-31T08:24:56Z,45.01,2053,19.6
trip_000749,3,2025-08-31T08:24:58Z,47.17,696,8.7
trip_000750,4,2025-08-31T08:25:00Z,57.14,395,29.6
trip_000751,4,2025-08-31T08:25:02Z,61.59,1688,1.2
trip_000752,1,2025-08-31T08:25:04Z,61.1,2962,7.1
trip_000753,3,2025-08-31T08:25:06Z,8.28,789,19.8
trip_000754,3,2025-08-31T08:25:08Z,82.79,569,6.1
trip_000755,3,2025-08-31T08:25:10Z,23.51,890,21.4
trip_000756,5,2025-08-31T08:25:12Z,32.77,1060,15.9
trip_000757,2,2025-08-31T08:25:14Z,21.48,661,5.0
trip_000758,5,2025-08-31T08:25:16Z,77.87,3316,12.6
trip_000759,2,2025-08-31T08:25:18Z,60.45,1139,17.0
trip_000760,3,2025-08-31T08:25:20Z,76.75,2421,17.1
trip_000761,3,2025-08-31T08:25:22Z,67.07,1211,15.2
trip_000762,5,2025-08-31T08:25:24Z,14.9,2292,22.3
trip_000763,5,2025-08-31T08:25:26Z,33.64,1417,11.4
trip_000764,2,2025-08-31T08:25:28Z,53.19,3116,19.0
trip_000765,4,2025-08-31T08:25:30Z,33.97,1270,6.5
trip_000766,2,2025-08-31T08:25:32Z,24.69,717,29.2
trip_000767,5,2025-08-31T08:25:34Z,87.63,3315,7.9
trip_000768,5,2025-08-31T08:25:36Z,76.04,3249,26.0
trip_000769,1,2025-08-31T08:25:38Z,37.8,1782,6.1
trip_000770,5,2025-08-31T08:25:40Z,77.68,3253,29.0
trip_000771,1,2025-08-31T08:25:42Z,64.62,3462,29.6
trip_000772,4,2025-08-31T08:25:44Z,5.36,1960,8.8
trip_000773,2,2025-08-31T08:25:46Z,41.12,764,7.2
trip_000774,2,2025-08-31T08:25:48Z,32.6,2526,22.7
trip_000775,1,2025-08-31T08:25:50Z,25.7,1009,20.7
trip_000776,2,2025-08-31T08:25:52Z,28.9,3069,21.6
trip_000777,5,2025-08-31T08:25:54Z,94.52,1955,3.6
trip_000778,3,2025-08-31T08:25:56Z,51.2,2862,17.2
trip_000779,1,2025-08-31T08:25:58Z,85.53,1532,20.6
trip_000780,2,2025-08-31T08:26:00Z,25.35,2458,10.2
trip_000781,1,2025-08-31T08:26:02Z,21.57,2027,21.0
trip_000782,1,2025-08-31T08:26:04Z,89.44,1365,12.7
trip_000783,3,2025-08-31T08:26:06Z,52.09,2785,10.5
trip_000784,5,2025-08-31T08:26:08Z,90.04,2490,23.9
trip_000785,1,2025-08-31T08:26:10Z,10.99,1339,7.1
trip_000786,2,2025-08-31T08:26:12Z,92.06,1247,1.1
trip_000787,4,2025-08-31T08:26:14Z,44.47,2154,23.6
trip_000788,1,2025-08-31T08:26:16Z,19.76,2451,27.5
trip_000789,1,2025-08-31T08:26:18Z,69.92,1753,12.6
trip_000790,3,2025-08-31T08:26:20Z,80.71,3343,12.2
trip_000791,5,2025-08-31T08:26:22Z,9.5,2239,29.3
trip_000792,4,2025-08-31T08:26:24Z,98.78,1441,6.7
trip_000793,2,2025-08-31T08:26:26Z,71.22,621,23.0
trip_000794,4,2025-08-31T08:26:28Z,35.53,2862,3.1
trip_000795,2,2025-08-31T08:26:30Z,19.37,1565,29.1
trip_000796,5,2025-08-31T08:26:32Z,42.29,3529,21.9
trip_000797,2,2025-08-31T08:26:34Z,25.95,2263,5.3
trip_000798,3,2025-08-31T08:26:36Z,51.94,1268,21.5
trip_000799,3,2025-08-31T08:26:38Z,79.28,2175,26.2
trip_000800,3,2025-08-31T08:26:40Z,67.71,3063,5.2
trip_000801,3,2025-08-31T08:26:42Z,46.41,494,24.1
trip_000802,4,2025-08-31T08:26:44Z,16.3,3014,28.8
trip_000803,5,2025-08-31T08:26:46Z,95.93,1853,27.8
trip_000804,2,2025-08-31T08:26:48Z,30.69,2201,12.2
trip_000805,2,2025-08-31T08:26:50Z,31.39,2765,20.8
trip_000806,3,2025-08-31T08:26:52Z,66.32,1759,13.0
trip_000807,3,2025-08-31T08:26:54Z,78.2,3190,3.8
trip_000808,1,2025-08-31T08:26:56Z,98.49,759,9.0
trip_000809,5,2025-08-31T08:26:58Z,97.07,3455,14.8
trip_000810,4,2025-08-31T08:27:00Z,91.81,1394,20.4
trip_000811,2,2025-08-31T08:27:02Z,46.35,809,7.8
trip_000812,1,2025-08-31T08:27:04Z,20.83,2427,20.4
trip_000813,1,2025-08-31T08:27:06Z,60.52,2302,29.8
trip_000814,2,2025-08-31T08:27:08Z,6.64,3426,15.8
trip_000815,4,2025-08-31T08:27:10Z,23.64,2887,22.0
trip_000816,1,2025-08-31T08:27:12Z,5.24,2516,23.8
trip_000817,1,2025-08-31T08:27:14Z,22.15,2482,7.8
trip_000818,5,2025-08-31T08:27:16Z,50.1,1245,2.7
trip_000819,4,2025-08-31T08:27:18Z,42.37,1812,18.4
trip_000820,1,2025-08-31T08:27:20Z,40.08,1386,14.1
trip_000821,4,2025-08-31T08:27:22Z,83.94,2664,25.1
trip_000822,2,2025-08-31T08:27:24Z,69.12,1357,18.0
trip_000823,3,2025-08-31T08:27:26Z,93.96,2594,16.8
trip_000824,1,2025-08-31T08:27:28Z,47.31,1256,8.7
trip_000825,5,2025-08-31T08:27:30Z,30.86,1706,19.4
